question;answer;label
Let $ABCD$ be a parallelogram with $\angle BAD < 90^\circ.$ A circle tangent to sides $\overline{DA},$ $\overline{AB},$ and $\overline{BC}$ intersects diagonal $\overline{AC}$ at points $P$ and $Q$ with $AP < AQ,$ as shown. Suppose that $AP=3,$ $PQ=9,$ and $QC=16.$ Then the area of $ABCD$ can be expressed in the form $m\sqrt{n},$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n.$;Let the circle tangent to $BC,AD,AB$ at $P,Q,M$ separately, denote that $\angle{ABC}=\angle{D}=\alpha$ Using POP, it is very clear that $PC=20,AQ=AM=6$, let $BM=BP=x,QD=14+x$, using LOC in $\triangle{ABP}$,$x^2+(x+6)^2-2x(x+6)\cos\alpha=36+PQ^2$, similarly, use LOC in $\triangle{DQC}$, getting that $(14+x)^2+(6+x)^2-2(6+x)(14+x)\cos\alpha=400+PQ^2$. We use the second equation to minus the first equation, getting that $28x+196-(2x+12)\times14\times\cos\alpha=364$, we can get $\cos\alpha=\frac{2x-12}{2x+12}$. Now applying LOC in $\triangle{ADC}$, getting $(6+x)^2+(20+x)^2-2(6+x)\times(20+x)\times\frac{2x-12}{2x+12}=(3+9+16)^2$, solving this equation to get $x=\frac{9}{2}$, then $\cos\alpha=-\frac{1}{7}$, $\sin\alpha=\frac{4\sqrt{3}}{7}$, the area is $\frac{21}{2}\cdot\frac{49}{2}\cdot\frac{4\sqrt{3}}{7}=147\sqrt{3}$ leads to $\boxed{150}$;150
For any finite set $X$, let $| X |$ denote the number of elements in $X$. Define \[S_n = \sum | A \cap B | ,\] where the sum is taken over all ordered pairs $(A, B)$ such that $A$ and $B$ are subsets of $\left\{ 1 , 2 , 3, \cdots , n \right\}$ with $|A| = |B|$. For example, $S_2 = 4$ because the sum is taken over the pairs of subsets \[(A, B) \in \left\{ (\emptyset, \emptyset) , ( \{1\} , \{1\} ), ( \{1\} , \{2\} ) , ( \{2\} , \{1\} ) , ( \{2\} , \{2\} ) , ( \{1 , 2\} , \{1 , 2\} ) \right\} ,\] giving $S_2 = 0 + 1 + 0 + 0 + 1 + 2 = 4$. Let $\frac{S_{2022}}{S_{2021}} = \frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find the remainder when $p + q$ is divided by 1000.;Let's try out for small values of $n$ to get a feel for the problem. When $n=1, S_n$ is obviously $1$. The problem states that for $n=2, S_n$ is $4$. Let's try it out for $n=3$. Let's perform casework on the number of elements in $A, B$. $\textbf{Case 1:} |A| = |B| = 1$ In this case, the only possible equivalencies will be if they are the exact same element, which happens $3$ times. $\textbf{Case 2:} |A| = |B| = 2$ In this case, if they share both elements, which happens $3$ times, we will get $2$ for each time, and if they share only one element, which also happens $6$ times, we will get $1$ for each time, for a total of $12$ for this case. $\textbf{Case 3:} |A| = |B| = 3$ In this case, the only possible scenario is that they both are the set $\{1,2,3\}$, and we have $3$ for this case. In total, $S_3 = 18$. Now notice, the number of intersections by each element $1 \ldots 3$, or in general, $1 \ldots n$ is equal for each element because of symmetry - each element when $n=3$ adds $6$ to the answer. Notice that $6 = \binom{4}{2}$ - let's prove that $S_n = n \cdot \binom{2n-2}{n-1}$ (note that you can assume this and answer the problem if you're running short on time in the real test). Let's analyze the element $k$ - to find a general solution, we must count the number of these subsets that $k$ appears in. For $k$ to be in both $A$ and $B$, we need both sets to contain $k$ and another subset of $1$ through $n$ not including $k$. ($A = \{k\} \cup A'| A' \subset \{1,2,\ldots,n\} \land A' \not \subset \{k\}$ and $B = \{k\} \cup B'| B' \subset \{1,2,\ldots,n\} \land B' \not \subset \{k\}$) For any $0\leq l \leq n-1$ that is the size of both $A'$ and $B'$, the number of ways to choose the subsets $A'$ and $B'$ is $\binom{n-1}{l}$ for both subsets, so the total number of ways to choose the subsets are $\binom{n-1}{l}^2$. Now we sum this over all possible $l$'s to find the total number of ways to form sets $A$ and $B$ that contain $k$. This is equal to $\sum_{l=0}^{n-1} \binom{n-1}{l}^2$. This is a simplification of Vandermonde's identity, which states that $\sum_{k=0}^{r} \binom{m}{k} \cdot \binom{n}{r-k} = \binom{m+n}{r}$. Here, $m$, $n$ and $r$ are all $n-1$, so this sum is equal to $\binom{2n-2}{n-1}$. Finally, since we are iterating over all $k$'s for $n$ values of $k$, we have $S_n = n \cdot \binom{2n-2}{n-1}$, proving our claim. We now plug in $S_n$ to the expression we want to find. This turns out to be $\frac{2022 \cdot \binom{4042}{2021}}{2021 \cdot \binom{4040}{2020}}$. Expanding produces $\frac{2022 \cdot 4042!\cdot 2020! \cdot 2020!}{2021 \cdot 4040! \cdot 2021! \cdot 2021!}$. After cancellation, we have \[\frac{2022 \cdot 4042 \cdot 4041}{2021 \cdot 2021 \cdot 2021} \implies \frac{4044\cdot 4041}{2021 \cdot 2021}\] $4044$ and $4041$ don't have any common factors with $2021$, so we're done with the simplification. We want to find $4044 \cdot 4041 + 2021^2 \pmod{1000} \equiv 44 \cdot 41 + 21^2 \pmod{1000} \equiv 1804+441 \pmod{1000} \equiv 2245 \pmod{1000} \equiv \boxed{245}$;245
Let $S$ be the set of all rational numbers that can be expressed as a repeating decimal in the form $0.\overline{abcd},$ where at least one of the digits $a,$ $b,$ $c,$ or $d$ is nonzero. Let $N$ be the number of distinct numerators obtained when numbers in $S$ are written as fractions in lowest terms. For example, both $4$ and $410$ are counted among the distinct numerators for numbers in $S$ because $0.\overline{3636} = \frac{4}{11}$ and $0.\overline{1230} = \frac{410}{3333}.$ Find the remainder when $N$ is divided by $1000.$;$0.\overline{abcd}=\frac{abcd}{9999} = \frac{x}{y}$, $9999=9\times 11\times 101$. Then we need to find the number of positive integers $x$ that (with one of more $y$ such that $y|9999$) can meet the requirement $1 \leq {x}\cdot\frac{9999}{y} \leq 9999$. Make cases by factors of $x$. (A venn diagram of cases would be nice here.) Case $A$: $3 \nmid x$ and $11 \nmid x$ and $101 \nmid x$, aka $\gcd (9999, x)=1$. Euler's totient function counts these: \[\varphi \left(3^2 \cdot 11 \cdot 101 \right) = ((3-1)\cdot 3)(11-1)(101-1)= \bf{6000}\] values (but it's enough to note that it's a multiple of 1000 and thus does not contribute to the final answer) Note: You don't need to know this formula. The remaining cases essentially re-derive the same computation for other factors of $9999$. This case isn't actually different. The remaining cases have $3$ (or $9$), $11$, and/or $101$ as factors of $abcd$, which cancel out part of $9999$. Note: Take care about when to use $3$ vs $9$. Case $B$: $3|x$, but $11 \nmid x$ and $101 \nmid x$. Then $abcd=9x$ to leave 3 uncancelled, and $x=3p$, so $x \leq \frac{9999}{9} = 1111$, giving: $x \in 3 \cdot \{1, \dots \left\lfloor \frac{1111}{3}\right\rfloor\}$, $x \notin (3\cdot 11) \cdot \{1 \dots \left\lfloor \frac{1111}{3\cdot 11}\right\rfloor\}$, $x \notin (3 \cdot 101) \cdot \{1 \dots \left\lfloor \frac{1111}{3 \cdot 101}\right\rfloor\}$, for a subtotal of $\left\lfloor \frac{1111}{3}\right\rfloor - (\left\lfloor\frac{1111}{3 \cdot 11}\right\rfloor + \left\lfloor\frac{1111}{3 \cdot 101}\right\rfloor ) = 370 - (33+3) = \bf{334}$ values. Case $C$: $11|x$, but $3 \nmid x$ and $101 \nmid x$. Much like previous case, $abcd$ is $11x$, so $x \leq \frac{9999}{11} = 909$, giving $\left\lfloor \frac{909}{11}\right\rfloor - \left(\left\lfloor\frac{909}{11 \cdot 3}\right\rfloor + \left\lfloor\frac{909}{11 \cdot 101}\right\rfloor \right) = 82 - (27 + 0) = \bf{55}$ values. Case $D$: $3|x$ and $11|x$ (so $33|x$), but $101 \nmid x$. Here, $abcd$ is $99x$, so $x \leq \frac{9999}{99} = 101$, giving $\left\lfloor \frac{101}{33}\right\rfloor - \left\lfloor \frac{101}{33 \cdot 101}\right\rfloor = 3-0 = \bf{3}$ values. Case $E$: $101|x$. Here, $abcd$ is $101x$, so $x \leq \frac{9999}{101} = 99$, giving $\left\lfloor \frac{99}{101}\right\rfloor = \bf{0}$ values, so we don't need to account for multiples of $3$ and $11$. To sum up, the answer is \[6000+334+55+3+0\equiv\boxed{392} \pmod{1000}.\];392
Given $\triangle ABC$ and a point $P$ on one of its sides, call line $\ell$ the $\textit{splitting line}$ of $\triangle ABC$ through $P$ if $\ell$ passes through $P$ and divides $\triangle ABC$ into two polygons of equal perimeter. Let $\triangle ABC$ be a triangle where $BC = 219$ and $AB$ and $AC$ are positive integers. Let $M$ and $N$ be the midpoints of $\overline{AB}$ and $\overline{AC},$ respectively, and suppose that the splitting lines of $\triangle ABC$ through $M$ and $N$ intersect at $30^\circ.$ Find the perimeter of $\triangle ABC.$;The Geometry Part - Solution 1: Consider the splitting line through $M$. Extend $D$ on ray $BC$ such that $CD=CA$. Then the splitting line bisects segment $BD$, so in particular it is the midline of triangle $ABD$ and thus it is parallel to $AD$. But since triangle $ACD$ is isosceles, we can easily see $AD$ is parallel to the angle bisector of $C$, so the splitting line is also parallel to this bisector, and similar for the splitting line through $N$. Some simple angle chasing reveals the condition is now equivalent to $\angle A=120^\circ$. The NT Part: We now need to solve $a^2+ab+b^2 = 3^2\cdot 73^2$. A quick $(\bmod 9)$ check gives that $3\mid a$ and $3\mid b$. Thus, it's equivalent to solve $x^2+xy+y^2 = 73^2$. Let $\omega$ be one root of $\omega^2+\omega+1=0$. Then, recall that $\mathbb Z[\omega]$ is the ring of integers of $\mathbb Q[\sqrt{-3}]$ and is a unique factorization domain. Notice that $N(x-y\omega) = (x-y\omega)(x-y\omega^2) = x^2+xy+y^2$. Therefore, it suffices to find an element of $\mathbb Z[\omega]$ with the norm $73^2$. To do so, we factor $73$ in $\mathbb Z[\omega]$. Since it's $1\pmod 3$, it must split. A quick inspection gives $73 = (8-\omega)(8-\omega^2)$. Thus, $N(8-\omega) = 73$, so \begin{align*} 73^2 &= N((8-\omega)^2) \\ &= N(64 - 16\omega + \omega^2) \\ &= N(64 - 16\omega + (-1-\omega)) \\ &= N(63 - 17\omega), \end{align*} giving the solution $x=63$ and $y=17$, yielding $a=189$ and $b=51$, so the sum is $\boxed{459}$. Since $8-\omega$ and $8-\omega^2$ are primes in $\mathbb Z[\omega]$, the solution must divide $73^2$. One can then easily check that this is the unique solution.;459
Let $x,$ $y,$ and $z$ be positive real numbers satisfying the system of equations: \begin{align*} \sqrt{2x-xy} + \sqrt{2y-xy} &= 1 \\ \sqrt{2y-yz} + \sqrt{2z-yz} &= \sqrt2 \\ \sqrt{2z-zx} + \sqrt{2x-zx} &= \sqrt3. \end{align*} Then $\left[ (1-x)(1-y)(1-z) \right]^2$ can be written as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;Let $1-x=a,1-y=b,1-z=c$, rewrite those equations $\sqrt{(1-a)(1+b)}+\sqrt{(1+a)(1-b)}=1$, $\sqrt{(1-b)(1+c)}+\sqrt{(1+b)(1-c)}=\sqrt{2}$ $\sqrt{(1-a)(1+c)}+\sqrt{(1-c)(1+a)}=\sqrt{3}$ and solve for $m/n = (abc)^2 = a^2b^2c^2$ Square both sides and simplify, to get three equations: $2ab-1=2\sqrt{(1-a^2)(1-b^2)}$ $2bc~ ~ ~ ~ ~ ~=2\sqrt{(1-b^2)(1-c^2)}$ $2ac+1=2\sqrt{(1-c^2)(1-a^2)}$ Square both sides again, and simplify to get three equations: $a^2+b^2-ab=\frac{3}{4}$ $b^2+c^2~ ~ ~ ~ ~ ~=1$ $a^2+c^2+ac=\frac{3}{4}$ Subtract first and third equation, getting $(b+c)(b-c)=a(b+c)$, $a=b-c$ Put it in first equation, getting $b^2-2bc+c^2+b^2-b(b-c)=b^2+c^2-bc=\frac{3}{4}$, $bc=\frac{1}{4}$ Since $a^2=b^2+c^2-2bc=\frac{1}{2}$, $m/n = a^2b^2c^2 = a^2(bc)^2 = \frac{1}{2}\left(\frac{1}{4}\right)^2=\frac{1}{32}$ and so the final answer is $\boxed{033}$;33
Adults made up $\frac5{12}$ of the crowd of people at a concert. After a bus carrying $50$ more people arrived, adults made up $\frac{11}{25}$ of the people at the concert. Find the minimum number of adults who could have been at the concert after the bus arrived.;Let $x$ be the number of people at the party before the bus arrives. We know that $x\equiv 0\pmod {12}$, as $\frac{5}{12}$ of people at the party before the bus arrives are adults. Similarly, we know that $x + 50 \equiv 0 \pmod{25}$, as $\frac{11}{25}$ of the people at the party are adults after the bus arrives. $x + 50 \equiv 0 \pmod{25}$ can be reduced to $x \equiv 0 \pmod{25}$, and since we are looking for the minimum amount of people, $x$ is $300$. That means there are $350$ people at the party after the bus arrives, and thus there are $350 \cdot \frac{11}{25} = \boxed{154}$ adults at the party.;154
Azar, Carl, Jon, and Sergey are the four players left in a singles tennis tournament. They are randomly assigned opponents in the semifinal matches, and the winners of those matches play each other in the final match to determine the winner of the tournament. When Azar plays Carl, Azar will win the match with probability $\frac23$. When either Azar or Carl plays either Jon or Sergey, Azar or Carl will win the match with probability $\frac34$. Assume that outcomes of different matches are independent. The probability that Carl will win the tournament is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.;Let $A$ be Azar, $C$ be Carl, $J$ be Jon, and $S$ be Sergey. The $4$ circles represent the $4$ players, and the arrow is from the winner to the loser with the winning probability as the label. This problem can be solved by using $2$ cases. $\textbf{Case 1:}$ $C$'s opponent for the semifinal is $A$ The probability $C$'s opponent is $A$ is $\frac13$. Therefore the probability $C$ wins the semifinal in this case is $\frac13 \cdot \frac13$. The other semifinal game is played between $J$ and $S$, it doesn't matter who wins because $C$ has the same probability of winning either one. The probability of $C$ winning in the final is $\frac34$, so the probability of $C$ winning the tournament in case 1 is $\frac13 \cdot \frac13 \cdot \frac34$ $\textbf{Case 2:}$ $C$'s opponent for the semifinal is $J$ or $S$ It doesn't matter if $C$'s opponent is $J$ or $S$ because $C$ has the same probability of winning either one. The probability $C$'s opponent is $J$ or $S$ is $\frac23$. Therefore the probability $C$ wins the semifinal in this case is $\frac23 \cdot \frac34$. The other semifinal game is played between $A$ and $J$ or $S$. In this case it matters who wins in the other semifinal game because the probability of $C$ winning $A$ and $J$ or $S$ is different. $\textbf{Case 2.1:}$ $C$'s opponent for the final is $A$ For this to happen, $A$ must have won $J$ or $S$ in the semifinal, the probability is $\frac34$. Therefore, the probability that $C$ won $A$ in the final is $\frac34 \cdot \frac13$. $\textbf{Case 2.2:}$ $C$'s opponent for the final is $J$ or $S$ For this to happen, $J$ or $S$ must have won $A$ in the semifinal, the probability is $\frac14$. Therefore, the probability that $C$ won $J$ or $S$ in the final is $\frac14 \cdot \frac34$. In Case 2 the probability of $C$ winning the tournament is $\frac23 \cdot \frac34 \cdot (\frac34 \cdot \frac13 + \frac14 \cdot \frac34)$ Adding case 1 and case 2 together we get $\frac13 \cdot \frac13 \cdot \frac34 + \frac23 \cdot \frac34 \cdot (\frac34 \cdot \frac13 + \frac14 \cdot \frac34) = \frac{29}{96},$ so the answer is $29 + 96 = \boxed{\textbf{125}}$.;125
A right square pyramid with volume $54$ has a base with side length $6.$ The five vertices of the pyramid all lie on a sphere with radius $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;To start, we find the height of the pyramid. By the volume of a pyramid formula, we have \[\frac13 \cdot 6^2 \cdot h=54 \implies h=\frac92.\] Next, let us find the length of the non-base sides of the pyramid. By the Pythagorean Theorem, noting that the distance from one vertex of the base to the center of the base is $\frac12 \cdot 6\sqrt2=3\sqrt2$, we have \[x=\sqrt{\left(\frac92\right)^2+(3\sqrt2)^2}=\sqrt{\frac{153}4}=\frac{3\sqrt{17}}2.\] Taking the cross section of the pyramid and transforming the problem into $2$-d, it suffices to find the radius of the circumcircle of a triangle of side lengths $\frac{3\sqrt{17}}2$, $\frac{3\sqrt{17}}2$, $6\sqrt2$. This turns out to be easy by the formula $R=\frac{abc}{4A}$, and through computing this value (the work has been left out) we find that $R=\frac{17}4$, so our answer is $\boxed{\textbf{021}}$.;21
There is a positive real number $x$ not equal to either $\tfrac{1}{20}$ or $\tfrac{1}{2}$ such that\[\log_{20x} (22x)=\log_{2x} (202x).\]The value $\log_{20x} (22x)$ can be written as $\log_{10} (\tfrac{m}{n})$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;Define $a$ to be $\log_{20x} (22x) = \log_{2x} (202x)$, what we are looking for. Then, by the definition of the logarithm, \[\begin{cases} (20x)^{a} &= 22x \\ (2x)^{a} &= 202x. \end{cases}\] Dividing the first equation by the second equation gives us $10^a = \frac{11}{101}$, so by the definition of logs, $a = \log_{10} \frac{11}{101}$. This is what the problem asked for, so the fraction $\frac{11}{101}$ gives us $m+n = \boxed{112}$.;112
Twenty distinct points are marked on a circle and labeled $1$ through $20$ in clockwise order. A line segment is drawn between every pair of points whose labels differ by a prime number. Find the number of triangles formed whose vertices are among the original $20$ points.;Let $a$, $b$, and $c$ be the vertex of a triangle that satisfies this problem, where $a > b > c$. \[a - b = p_1\] \[b - c = p_2\] \[a - c = p_3\] $p_3 = a - c = a - b + b - c = p_1 + p_2$. Because $p_3$ is the sum of two primes, $p_1$ and $p_2$, $p_1$ or $p_2$ must be $2$. Let $p_1 = 2$, then $p_3 = p_2 + 2$. There are only $8$ primes less than $20$: $2, 3, 5, 7, 11, 13, 17, 19$. Only $3, 5, 11, 17$ plus $2$ equals another prime. $p_2 \in \{ 3, 5, 11, 17 \}$. Once $a$ is determined, $a = b+2$ and $b = c + p_2$. There are $18$ values of $a$ where $b+2 \le 20$, and $4$ values of $p_2$. Therefore the answer is $18 \cdot 4 = \boxed{\textbf{072}}$;72
Let $x_1\leq x_2\leq \cdots\leq x_{100}$ be real numbers such that $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100} = 0$. Among all such $100$-tuples of numbers, the greatest value that $x_{76} - x_{16}$ can achieve is $\tfrac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;To find the greatest value of $x_{76} - x_{16}$, $x_{76}$ must be as large as possible, and $x_{16}$ must be as small as possible. If $x_{76}$ is as large as possible, $x_{76} = x_{77} = x_{78} = \dots = x_{100} > 0$. If $x_{16}$ is as small as possible, $x_{16} = x_{15} = x_{14} = \dots = x_{1} < 0$. The other numbers between $x_{16}$ and $x_{76}$ equal to $0$. Let $a = x_{76}$, $b = x_{16}$. Substituting $a$ and $b$ into $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100} = 0$ we get: \[25a - 16b = 1\] \[25a + 16b = 0\] $a = \frac{1}{50}$, $b = -\frac{1}{32}$ $x_{76} - x_{16} = a - b = \frac{1}{50} + \frac{1}{32} = \frac{41}{800}$. $m+n = \boxed{\textbf{841}}$;841
A circle with radius $6$ is externally tangent to a circle with radius $24$. Find the area of the triangular region bounded by the three common tangent lines of these two circles.;Let the center of the circle with radius $6$ be labeled $A$ and the center of the circle with radius $24$ be labeled $B$. Drop perpendiculars on the same side of line $AB$ from $A$ and $B$ to each of the tangents at points $C$ and $D$, respectively. Then, let line $AB$ intersect the two diagonal tangents at point $P$. Since $\triangle{APC} \sim \triangle{BPD}$, we have \[\frac{AP}{AP+30}=\frac14 \implies AP=10.\] Next, throw everything on a coordinate plane with $A=(0, 0)$ and $B = (30, 0)$. Then, $P = (-10, 0)$, and if $C = (x, y)$, we have \[(x+10)^2+y^2=64,\] \[x^2+y^2=36.\] Combining these and solving, we get $(x, y)=\left(-\frac{18}5, \frac{24}5\right)$. Notice now that $P$, $C$, and the intersections of the lines $x=6$ (the vertical tangent) with the tangent containing these points are collinear, and thus every slope between a pair of points will have the same slope, which in this case is $\frac{-\frac{18}5+10}{\frac{24}5}=\frac34$. Thus, the other two vertices of the desired triangle are $(6, 12)$ and $(6, -12)$. By the Shoelace Formula, the area of a triangle with coordinates $(-10, 0)$, $(6, 12)$, and $(6, -12)$ is \[\frac12|-120-0-72-72+0-120|=\boxed{\textbf{192}}.\];192
Find the number of positive integers $n \le 600$ whose value can be uniquely determined when the values of $\left\lfloor \frac n4\right\rfloor$, $\left\lfloor\frac n5\right\rfloor$, and $\left\lfloor\frac n6\right\rfloor$ are given, where $\lfloor x \rfloor$ denotes the greatest integer less than or equal to the real number $x$.;We need to find all numbers between $1$ and $600$ inclusive that are multiples of $4$, $5$, and/or $6$ which are also multiples of $4$, $5$, and/or $6$ when $1$ is added to them. We begin by noting that the LCM of $4$, $5$, and $6$ is $60$. We can therefore simplify the problem by finding all such numbers described above between $1$ and $60$ and multiplying the quantity of such numbers by $10$ ($600$/$60$ = $10$). After making a simple list of the numbers between $1$ and $60$ and going through it, we see that the numbers meeting this condition are $4$, $5$, $15$, $24$, $35$, $44$, $54$, and $55$. This gives us $8$ numbers. $8$ * $10$ = $\boxed{080}$.;80
Let $\ell_A$ and $\ell_B$ be two distinct parallel lines. For positive integers $m$ and $n$, distinct points $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ lie on $\ell_A$, and distinct points $B_1, B_2, B_3, \ldots, B_n$ lie on $\ell_B$. Additionally, when segments $\overline{A_iB_j}$ are drawn for all $i=1,2,3,\ldots, m$ and $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$, no point strictly between $\ell_A$ and $\ell_B$ lies on more than 1 of the segments. Find the number of bounded regions into which this figure divides the plane when $m=7$ and $n=5$. The figure shows that there are 8 regions when $m=3$ and $n=2$.;We want to derive a general function $f(m,n)$ that indicates the number of bounded regions. Observing symmetry, we know this is a symmetric function about $m$ and $n$. Now let's focus on $f(m+1, n)-f(m, n)$, which is the difference caused by adding one point to the existing $m$ points of line $\ell_A$. This new point, call it #m, when connected to point #1 on $\ell_B$, crosses $m*(n-1)$ lines, thus making additional $m*(n-1)+1$ bounded regions, when connected to point #2 on $\ell_B$, it crosses $m*(n-2)$ lines, thus making additional $m*(n-2)+1$ bounded regions, etc. By simple algebra/recursion methods, we see $f(m+1, n)-f(m, n)=m*\frac{n(n-1)}{2} +n$ Notice $f(1,n)=n-1$. Not very difficult to figure out: $f(m, n)=\frac{m(m-1)n(n-1)}{4} +mn-1$ The fact that $f(3,2)=8$ makes us more confident about the formula. Now plug in $m=5, n=7$, we get the final answer of $\boxed{244}$.;244
Find the remainder when\[\binom{\binom{3}{2}}{2} + \binom{\binom{4}{2}}{2} + \dots + \binom{\binom{40}{2}}{2}\]is divided by $1000$.;We first write the expression as a summation. \begin{align*} \sum_{i=3}^{40} \binom{\binom{i}{2}}{2} & = \sum_{i=3}^{40} \binom{\frac{i \left( i - 1 \right)}{2}}{2} \\ & = \sum_{i=3}^{40} \frac{\frac{i \left( i - 1 \right)}{2} \left( \frac{i \left( i - 1 \right)}{2}- 1 \right)}{2} \\ & = \frac{1}{8} \sum_{i=3}^{40} i \left( i - 1 \right) \left( i \left( i - 1 \right) - 2 \right) \\ & = \frac{1}{8} \sum_{i=3}^{40} i(i - 1)(i^2-i-2) \\ & = \frac{1}{8} \sum_{i=3}^{40} i(i-1)(i+1)(i-2) \\ & = \frac{1}{8}\sum_{i=3}^{40} (i-2)(i-1)i(i+1) \\ & = \frac{1}{40}\sum_{i=3}^{40}[(i-2)(i-1)i(i+1)(i+2)-(i-3)(i-2)(i-1)i(i+1)]* \\ & = \frac{38\cdot39\cdot40\cdot41\cdot42-0}{40}\\ & = 38 \cdot 39 \cdot 41 \cdot 42 \\ & = \left( 40 - 2 \right) \left( 40 - 1 \right) \left( 40 + 1 \right) \left( 40 + 2 \right) \\ & = \left( 40^2 - 2^2 \right) \left( 40^2 - 1^2 \right) \\ & = \left( 40^2 - 4 \right) \left( 40^2 - 1 \right) \\ & = 40^4 - 40^2 \cdot 5 + 4 \\ & \equiv \boxed{004}\pmod{1000}\ \end{align*} $*(i-2)(i-1)i(i+1)=\frac{1}{5}[(i-2)(i-1)i(i+1)(i+2)-(i-3)(i-2)(i-1)i(i+1)]$ is how we force the expression to telescope.;4
Let $ABCD$ be a convex quadrilateral with $AB=2, AD=7,$ and $CD=3$ such that the bisectors of acute angles $\angle{DAB}$ and $\angle{ADC}$ intersect at the midpoint of $\overline{BC}.$ Find the square of the area of $ABCD.$;Denote by $M$ the midpoint of segment $BC$. Let points $P$ and $Q$ be on segment $AD$, such that $AP = AB$ and $DQ = DC$. Denote $\angle DAM = \alpha$, $\angle BAD = \beta$, $\angle BMA = \theta$, $\angle CMD = \phi$. Denote $BM = x$. Because $M$ is the midpoint of $BC$, $CM = x$. Because $AM$ is the angle bisector of $\angle BAD$ and $AB = AP$, $\triangle BAM \cong \triangle PAM$. Hence, $MP = MB$ and $\angle AMP = \theta$. Hence, $\angle MPD = \angle MAP + \angle PMA = \alpha + \theta$. Because $DM$ is the angle bisector of $\angle CDA$ and $DC = DQ$, $\triangle CDM \cong \triangle QDM$. Hence, $MQ = MC$ and $\angle DMQ = \phi$. Hence, $\angle MQA = \angle MDQ + \angle QMD = \beta + \phi$. Because $M$ is the midpoint of segment $BC$, $MB = MC$. Because $MP = MB$ and $MQ = MC$, $MP = MQ$. Thus, $\angle MPD = \angle MQA$. Thus, \[ \alpha + \theta = \beta + \phi . \hspace{1cm} (1) \] In $\triangle AMD$, $\angle AMD = 180^\circ - \angle MAD - \angle MDA = 180^\circ - \alpha - \beta$. In addition, $\angle AMD = 180^\circ - \angle BMA - \angle CMD = 180^\circ - \theta - \phi$. Thus, \[ \alpha + \beta = \theta + \phi . \hspace{1cm} (2) \] Taking $(1) + (2)$, we get $\alpha = \phi$. Taking $(1) - (2)$, we get $\beta = \theta$. Therefore, $\triangle ADM \sim \triangle AMB \sim \triangle MDC$. Hence, $\frac{AD}{AM} = \frac{AM}{AB}$ and $\frac{AD}{DM} = \frac{DM}{CD}$. Thus, $AM = \sqrt{AD \cdot AD} = \sqrt{14}$ and $DM = \sqrt{AD \cdot CD} = \sqrt{21}$. In $\triangle ADM$, by applying the law of cosines, $\cos \angle AMD = \frac{AM^2 + DM^2 - AD^2}{2 AM \cdot DM} = - \frac{1}{\sqrt{6}}$. Hence, $\sin \angle AMD = \sqrt{1 - \cos^2 \angle AMD} = \frac{\sqrt{5}}{\sqrt{6}}$. Hence, ${\rm Area} \ \triangle ADM = \frac{1}{2} AM \cdot DM \dot \sin \angle AMD = \frac{7 \sqrt{5}}{2}$. Therefore, \begin{align*} {\rm Area} \ ABCD & = {\rm Area} \ \triangle AMD + {\rm Area} \ \triangle ABM + {\rm Area} \ \triangle MCD \\ & = {\rm Area} \ \triangle AMD \left( 1 + \left( \frac{AM}{AD} \right)^2 + \left( \frac{MD}{AD} \right)^2 \right) \\ & = 6 \sqrt{5} . \end{align*} Therefore, the square of ${\rm Area} \ ABCD$ is $\left( 6 \sqrt{5} \right)^2 = \boxed{\textbf{(180) }}$.;180
